,time,prices,market_id
1239,2026-06-04 08:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1240,2026-06-04 09:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1241,2026-06-04 09:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1242,2026-06-04 09:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1243,2026-06-04 09:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1244,2026-06-04 09:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1245,2026-06-04 09:50:18,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1246,2026-06-04 10:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1247,2026-06-04 10:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1248,2026-06-04 10:20:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1249,2026-06-04 10:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1250,2026-06-04 10:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1251,2026-06-04 10:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1252,2026-06-04 11:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1253,2026-06-04 11:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1254,2026-06-04 11:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1255,2026-06-04 11:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1256,2026-06-04 11:40:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1257,2026-06-04 11:50:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1258,2026-06-04 12:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1259,2026-06-04 12:10:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1260,2026-06-04 12:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1261,2026-06-04 12:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1262,2026-06-04 12:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1263,2026-06-04 12:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1264,2026-06-04 13:00:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1265,2026-06-04 13:10:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1266,2026-06-04 13:20:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1267,2026-06-04 13:30:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1268,2026-06-04 13:40:19,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1269,2026-06-04 13:50:02,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1270,2026-06-04 14:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1271,2026-06-04 14:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1272,2026-06-04 14:20:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1273,2026-06-04 14:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1274,2026-06-04 14:40:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1275,2026-06-04 14:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1276,2026-06-04 15:00:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1277,2026-06-04 15:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1278,2026-06-04 15:20:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1279,2026-06-04 15:30:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1280,2026-06-04 15:40:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1281,2026-06-04 15:50:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1282,2026-06-04 16:00:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1283,2026-06-04 16:10:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1284,2026-06-04 16:20:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1285,2026-06-04 16:30:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1286,2026-06-04 16:40:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1287,2026-06-04 16:50:03,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1288,2026-06-04 17:00:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1289,2026-06-04 17:10:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1290,2026-06-04 17:20:04,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1291,2026-06-04 17:30:05,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1292,2026-06-04 17:40:06,0.245,36982737812609801400501176287982677104372661602083682910520606276456764515825
1293,2026-06-04 17:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1294,2026-06-04 18:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1295,2026-06-04 18:10:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1296,2026-06-04 18:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1297,2026-06-04 18:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1298,2026-06-04 18:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1299,2026-06-04 18:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1300,2026-06-04 19:00:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1301,2026-06-04 19:10:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1302,2026-06-04 19:20:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1303,2026-06-04 19:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1304,2026-06-04 19:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1305,2026-06-04 19:50:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1306,2026-06-04 20:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1307,2026-06-04 20:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1308,2026-06-04 20:20:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1309,2026-06-04 20:30:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1310,2026-06-04 20:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1311,2026-06-04 20:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1312,2026-06-04 21:00:07,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1313,2026-06-04 21:10:15,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1314,2026-06-04 21:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1315,2026-06-04 21:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1316,2026-06-04 21:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1317,2026-06-04 21:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1318,2026-06-04 22:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1319,2026-06-04 22:10:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1320,2026-06-04 22:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1321,2026-06-04 22:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1322,2026-06-04 22:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1323,2026-06-04 22:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1324,2026-06-04 23:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1325,2026-06-04 23:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1326,2026-06-04 23:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1327,2026-06-04 23:30:17,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1328,2026-06-04 23:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1329,2026-06-04 23:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1330,2026-06-05 00:00:18,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1331,2026-06-05 00:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1332,2026-06-05 00:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1333,2026-06-05 00:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1334,2026-06-05 00:40:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1335,2026-06-05 00:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1336,2026-06-05 01:00:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1337,2026-06-05 01:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1338,2026-06-05 01:20:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1339,2026-06-05 01:30:05,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1340,2026-06-05 01:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1341,2026-06-05 01:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1342,2026-06-05 02:00:06,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1343,2026-06-05 02:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1344,2026-06-05 02:20:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1345,2026-06-05 02:30:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1346,2026-06-05 02:40:22,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1347,2026-06-05 02:50:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1348,2026-06-05 03:00:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1349,2026-06-05 03:10:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1350,2026-06-05 03:20:11,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1351,2026-06-05 03:30:11,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1352,2026-06-05 03:40:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1353,2026-06-05 03:50:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1354,2026-06-05 04:00:03,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
1355,2026-06-05 04:10:04,0.235,36982737812609801400501176287982677104372661602083682910520606276456764515825
